t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865033.5911043,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579663023065958e-13,0.0,0.0,0.0,6.9554543,2,58.1518,0.95,1.0
1772865033.694505,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579877705938086e-13,0.0,0.0,0.0,6.955452,2,58.1518,0.95,1.0
1772865033.795091,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157991508922896e-13,0.0,0.0,0.0,6.9554615,2,58.1518,0.95,1.0
1772865033.8979678,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157976878156675e-13,0.0,0.0,0.0,6.9554844,2,58.1518,0.95,1.0
1772865034.0002341,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579932393095548e-13,0.0,0.0,0.0,6.955492,2,58.1518,0.95,1.0
1772865034.1033137,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579862142215725e-13,0.0,0.0,0.0,6.9555,2,58.1518,0.95,1.0
1772865034.2059064,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580143541468534e-13,0.0,0.0,0.0,6.9555063,2,58.1518,0.95,1.0
1772865034.30814,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580220021089744e-13,0.0,0.0,0.0,6.95552,2,58.1518,0.95,1.0
1772865034.412344,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579910058530617e-13,0.0,0.0,0.0,6.9555035,2,58.1518,0.95,1.0
1772865034.5160637,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579846101444425e-13,0.0,0.0,0.0,6.9554977,2,58.1518,0.95,1.0
1772865034.6188023,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579786356483656e-13,0.0,0.0,0.0,6.9554906,2,58.1518,0.95,1.0
1772865034.7212582,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157961455380738e-13,0.0,0.0,0.0,6.955473,2,58.1518,0.95,1.0
1772865034.8239758,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.15798558863689e-13,0.0,0.0,0.0,6.9554763,2,58.1518,0.95,1.0
1772865034.9282575,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579825469076904e-13,0.0,0.0,0.0,6.955463,2,58.1518,0.95,1.0
1772865035.0305946,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580055937932646e-13,0.0,0.0,0.0,6.955435,2,58.1518,0.95,1.0
1772865035.1308138,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579921111971444e-13,0.0,0.0,0.0,6.955452,2,58.1518,0.95,1.0
1772865035.234209,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579566670018186e-13,0.0,0.0,0.0,6.955471,2,58.1518,0.95,1.0
1772865035.3374634,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579881462697907e-13,0.0,0.0,0.0,6.955451,2,58.1518,0.95,1.0
1772865035.4415905,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579775509040566e-13,0.0,0.0,0.0,6.9554586,2,58.1518,0.95,1.0
1772865035.5507002,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157990116265131e-13,0.0,0.0,0.0,6.955471,2,58.1518,0.95,1.0
1772865035.6540933,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579834121009934e-13,0.0,0.0,0.0,6.9554653,2,58.1518,0.95,1.0
1772865035.7561607,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579650766159475e-13,0.0,0.0,0.0,6.9554586,2,58.1518,0.95,1.0
1772865035.8585937,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579679513780044e-13,0.0,0.0,0.0,6.9554315,2,58.1518,0.95,1.0
1772865035.9639091,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157956774879904e-13,0.0,0.0,0.0,6.955428,2,58.1518,0.95,1.0
1772865036.0662603,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579733902781943e-13,0.0,0.0,0.0,6.9554067,2,58.1518,0.95,1.0
1772865036.174856,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579685910572734e-13,0.0,0.0,0.0,6.955408,2,58.1518,0.95,1.0
1772865036.2931318,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580325703695677e-13,0.0,0.0,0.0,6.9554043,2,58.1518,0.95,1.0
1772865036.3994725,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579732861947727e-13,0.0,0.0,0.0,6.9554415,2,58.1518,0.95,1.0
1772865036.5030367,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579608850903197e-13,0.0,0.0,0.0,6.955463,2,58.1518,0.95,1.0
1772865036.6069686,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579865188822804e-13,0.0,0.0,0.0,6.955495,2,58.1518,0.95,1.0
1772865036.710809,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579719759364365e-13,0.0,0.0,0.0,6.955486,2,58.1518,0.95,1.0
1772865036.8154492,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579743801547494e-13,0.0,0.0,0.0,6.955468,2,58.1518,0.95,1.0
1772865036.9209833,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157969403124671e-13,0.0,0.0,0.0,6.955463,2,58.1518,0.95,1.0
1772865037.0235033,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579406365305247e-13,0.0,0.0,0.0,6.9554477,2,58.1518,0.95,1.0
1772865037.1265295,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157955909686524e-13,0.0,0.0,0.0,6.95543,2,58.1518,0.95,1.0
1772865037.2330308,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579587557172232e-13,0.0,0.0,0.0,6.955449,2,58.1518,0.95,1.0
1772865037.336683,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579911137310572e-13,0.0,0.0,0.0,6.9554734,2,58.1518,0.95,1.0
1772865037.440555,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157967247730731e-13,0.0,0.0,0.0,6.955486,2,58.1518,0.95,1.0
1772865037.543702,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579501005312686e-13,0.0,0.0,0.0,6.9554915,2,58.1518,0.95,1.0
1772865037.6466935,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579550022092856e-13,0.0,0.0,0.0,6.955497,2,58.1518,0.95,1.0
1772865037.7504404,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579687607348503e-13,0.0,0.0,0.0,6.9554615,2,58.1518,0.95,1.0
1772865037.8531587,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.158019116504746e-13,0.0,0.0,0.0,6.9554834,2,58.1518,0.95,1.0
1772865037.955687,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579707795192851e-13,0.0,0.0,0.0,6.9554987,2,58.1518,0.95,1.0
1772865038.0606275,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579880644124173e-13,0.0,0.0,0.0,6.955512,2,58.1518,0.95,1.0
1772865038.1643703,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579240075796603e-13,0.0,0.0,0.0,6.955505,2,58.1518,0.95,1.0
1772865038.267931,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157953726103307e-13,0.0,0.0,0.0,6.9555106,2,58.1518,0.95,1.0
1772865038.371167,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579549967882496e-13,0.0,0.0,0.0,6.955462,2,58.1518,0.95,1.0
1772865038.474808,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157986267889405e-13,0.0,0.0,0.0,6.955424,2,58.1518,0.95,1.0
1772865038.578549,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579499400693097e-13,0.0,0.0,0.0,6.955408,2,58.1518,0.95,1.0
1772865038.681482,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579821316581095e-13,0.0,0.0,0.0,6.955432,2,58.1518,0.95,1.0
1772865038.7847345,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157983604546756e-13,0.0,0.0,0.0,6.9554396,2,58.1518,0.95,1.0
1772865038.8882096,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579710223805394e-13,0.0,0.0,0.0,6.95546,2,58.1518,0.95,1.0
1772865038.9949048,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579461307249586e-13,0.0,0.0,0.0,6.955493,2,58.1518,0.95,1.0
1772865039.0962389,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579724519010988e-13,0.0,0.0,0.0,6.9555016,2,58.1518,0.95,1.0
1772865039.202913,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579852584971583e-13,0.0,0.0,0.0,6.955503,2,58.1518,0.95,1.0
1772865039.3063505,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580024555699143e-13,0.0,0.0,0.0,6.9555216,2,58.1518,0.95,1.0
1772865039.4096153,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157974374733643e-13,0.0,0.0,0.0,6.9555283,2,58.1518,0.95,1.0
1772865039.5121284,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579783315294693e-13,0.0,0.0,0.0,6.9555283,2,58.1518,0.95,1.0
1772865039.6162927,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579903542473538e-13,0.0,0.0,0.0,6.9555283,2,58.1518,0.95,1.0
1772865039.7217917,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579605994029262e-13,0.0,0.0,0.0,6.9555025,2,58.1518,0.95,1.0
1772865039.8259854,0.0005249217561685096,-0.00012161887879499236,4.146674183337703e-06,0.0,0.0,0.0009835838267422215,0.0,0.0,0.0,6.955482,2,58.1518,0.95,1.0
1772865039.9330294,0.0008760980629501065,-0.00012466664931611222,2.1627179412300664e-05,0.0,0.0,-8.7502705159284e-12,0.0,0.0,0.0,6.955468,2,58.1518,0.95,1.0
1772865040.0352767,0.00087609809763157,-0.00012477996749778904,2.1627178668890207e-05,0.0,0.0,-3.415501023661017e-12,0.0,0.0,0.0,6.9553256,2,58.1518,0.95,1.0
1772865040.139158,0.00087609809763157,-0.00012477996749778904,2.1627178668890207e-05,0.0,0.0,-1.141792457564529e-12,0.0,0.0,0.0,6.9551735,2,58.1518,0.95,1.0
1772865040.2422562,0.00087609809763157,-0.00012477996749778904,2.1627178668890207e-05,0.0,0.0,-3.134253687753956e-13,0.0,0.0,0.0,6.955013,2,58.1518,0.95,1.0
1772865040.346314,0.0015733161669488204,-0.00012146818664984202,2.5162734556133653e-05,0.5,0.0,4.357234939108722e-06,0.0,0.0,0.0,6.954878,2,59.7768,0.875,1.0
1772865040.451526,0.005055083279464473,-0.00012817250303399677,7.970996119727568e-05,0.0,0.0,2.1858409902781607e-06,0.0,0.0,0.0,6.9547267,2,58.1518,0.95,1.0
1772865040.5737834,0.010672855299085649,-0.00015251443831282855,0.0001673052774237465,0.5,0.0,6.67683682843638e-06,0.0,0.0,0.0,6.954302,2,59.7768,0.875,1.0
1772865040.7002356,0.019910246192005654,-0.00016881216111302858,0.0002866486843098452,0.0,0.0,7.059554468506966e-06,0.0,0.0,0.0,6.950208,2,58.1518,0.95,1.0
1772865040.8273516,0.032558595567916855,-0.0002005863076558928,0.0005347072011300246,0.5,0.0,0.0010447703359061223,0.0,0.0,0.0,6.9484234,2,59.7768,0.875,1.0
1772865040.9650779,0.04865366463009244,-0.00024157859097866932,0.0009406748119313926,0.0,0.0,0.007235061741783623,0.0,0.0,0.0,6.9447803,2,58.1518,0.95,1.0
1772865041.104952,0.06760006763742485,-0.00025113162799744894,0.0012731426247083884,0.5,0.0,3.1018715746427234e-06,0.0,0.0,0.0,6.9387126,2,59.7768,0.875,1.0
1772865041.2356842,0.08993371774213935,-0.00023307014347866552,0.0016102576475909994,0.0,0.0,-0.0005866214348585314,0.0,0.0,0.0,6.932492,2,58.1518,0.95,1.0
1772865041.3489897,0.11443416250841476,-0.00016623503577757574,0.0018137090576554997,0.5,0.0,0.0006713055649624743,0.0,0.0,0.0,6.902506,2,59.7768,0.875,1.0
1772865041.4671752,0.13918094566112263,-4.8599331657546634e-05,0.001797252608308964,0.5,0.0,-0.002115103908254152,0.0,0.0,0.0,6.891498,2,59.7768,0.875,1.0
1772865041.576533,0.16397833243474583,9.424741211768738e-05,0.0014865211268702966,0.5,0.0,-0.0060256233574511485,0.0,0.0,0.0,6.86645,2,59.7768,0.875,1.0
1772865041.7201061,0.18898305929534354,0.0002329951122657609,0.0008832866856146411,0.0,0.0,-0.004791992674909058,0.0,0.0,0.0,6.849663,2,58.1518,0.95,1.0
1772865041.8469272,0.21384393488700584,0.00029727557189174344,0.00014370566939239166,0.5,0.0,-0.009828391367523108,0.0,0.0,0.0,6.826487,2,59.7768,0.875,1.0
1772865041.9583662,0.23883737115255926,0.00031903482192256256,-0.0007633667304581541,0.0,0.0,-0.011118055749804776,0.0,0.0,0.0,6.8097053,2,58.1518,0.95,1.0
1772865042.0713055,0.26346937257915876,0.000324221501672578,-0.001768406139725284,0.5,0.0,-0.01254541475883939,0.0,0.0,0.0,6.7929006,2,59.7768,0.875,1.0
1772865042.1824443,0.2884811792009101,0.00029381975714466447,-0.0027924216563883233,0.0,0.0,-0.01147125458224801,0.0,0.0,0.0,6.774931,2,58.1518,0.95,1.0
1772865042.3055608,0.3133679455438016,0.00015840067355821487,-0.0036260840751127336,0.5,0.0,-0.008906297683233935,0.0,0.0,0.0,6.7345715,2,59.7768,0.875,1.0
1772865042.43636,0.3383814078347748,2.9715359555856235e-05,-0.004180824956582236,0.0,0.0,-0.0048713314819014515,0.0,0.0,0.0,6.7040076,2,58.1518,0.95,1.0
1772865042.551552,0.36306445900665996,-0.00011815351512231539,-0.004489674860569322,0.5,0.0,-0.00211197252829559,0.0,0.0,0.0,6.679296,2,59.7768,0.875,1.0
1772865042.658813,0.38796442207903026,-0.00030527022066669104,-0.004510976854984244,0.5,0.0,1.4354494331065455e-05,0.0,0.0,0.0,6.6482315,2,59.7768,0.875,1.0
1772865042.7719476,0.41276916903160815,-0.0005262644416338348,-0.004267751717249974,0.5,0.0,0.005667855821788153,0.0,0.0,0.0,6.615385,2,59.7768,0.875,1.0
1772865042.8909926,0.43736875779499385,-0.0007599053565816703,-0.0037944733459109267,0.0,0.0,0.008507565789617063,0.0,0.0,0.0,6.599945,2,58.1518,0.95,1.0
1772865043.0107272,0.46209188271536056,-0.0009854786638726354,-0.0031559586715684375,0.5,0.0,0.010859368461163688,0.0,0.0,0.0,6.580257,2,59.7768,0.875,1.0
1772865043.1254864,0.4869701187515592,-0.0012235639953428253,-0.002365254311648937,0.0,0.0,0.004021341154759195,0.0,0.0,0.0,6.5581765,2,58.1518,0.95,1.0
1772865043.2449183,0.5115742737545831,-0.0014201930016242118,-0.001538750628634261,0.5,0.0,0.012100979649845127,0.0,0.0,0.0,6.5133553,2,59.7768,0.875,1.0
1772865043.356495,0.5363808142247357,-0.0015617895525850923,-0.0007753764185923408,0.0,0.0,0.005316428575432889,0.0,0.0,0.0,6.4952183,2,58.1518,0.95,1.0
1772865043.4736629,0.5609628458308283,-0.0016701189809305184,-4.0886707239764434e-05,0.5,0.0,0.005571790824589445,0.0,0.0,0.0,6.463558,2,59.7768,0.875,1.0
1772865043.5847056,0.5856409433432067,-0.00170077024840598,0.00046037575198877286,0.0,0.0,0.0011752724112884707,0.0,0.0,0.0,6.438032,2,58.1518,0.95,1.0
1772865043.6945384,0.6105090717669936,-0.0016720513309546776,0.0007359583463379124,0.5,0.0,0.0028580629315682372,0.0,0.0,0.0,6.4248443,2,59.7768,0.875,1.0
1772865043.8018239,0.6352887885205851,-0.001593521331220008,0.0007713669043125997,0.0,0.0,-0.0009747748095856174,0.0,0.0,0.0,6.3941174,2,58.1518,0.95,1.0
1772865043.9150078,0.6602411277271927,-0.0014917582483997792,0.0005634673711575863,0.5,0.0,-0.0045631638596624275,0.0,0.0,0.0,6.375471,2,59.7768,0.875,1.0
1772865044.042455,0.6852051246082129,-0.0014042776072710646,6.859148805077726e-05,0.0,0.0,-0.0060477991407018065,0.0,0.0,0.0,6.33778,2,58.1518,0.95,1.0
1772865044.1733203,0.7099911703940758,-0.0013720877127397137,-0.0006428991467826338,0.5,0.0,-0.0060037490986083,0.0,0.0,0.0,6.3084865,2,59.7768,0.875,1.0
1772865044.291856,0.7346660040110441,-0.0013461597951604052,-0.0014504352699422395,0.0,0.0,-0.007579201521599205,0.0,0.0,0.0,6.2778525,2,58.1518,0.95,1.0
1772865044.3977845,0.7596399616389248,-0.0012787292104959734,-0.0024151816623121988,0.5,0.0,-0.012421756707545098,0.0,0.0,0.0,6.2585254,2,59.7768,0.875,1.0
1772865044.5094547,0.7845280534013107,-0.00134893804855146,-0.00330273409009788,0.5,0.0,-0.010738416105167393,0.0,0.0,0.0,6.243321,2,59.7768,0.875,1.0
1772865044.633235,0.8095143412528091,-0.001442079262977664,-0.004035232378331218,0.5,0.0,-0.004225150696603807,0.0,0.0,0.0,6.2041445,2,59.7768,0.875,1.0
1772865044.7540262,0.8343430498165759,-0.0016061738710084668,-0.004655000742134058,0.0,0.0,-0.006178546907789071,0.0,0.0,0.0,6.1900697,2,58.1518,0.95,1.0
1772865044.865851,0.859023390940808,-0.0017625609655152062,-0.005071710356320098,0.5,0.0,-0.0032129889056116386,0.0,0.0,0.0,6.1517677,2,59.7768,0.875,1.0
1772865044.9719298,0.883913187426731,-0.00195457920757437,-0.0051591358467512356,0.5,0.0,0.0009576948335033159,0.0,0.0,0.0,6.128063,2,59.7768,0.875,1.0
1772865045.080682,0.9086707199964537,-0.0021743391370195,-0.004990993199266465,0.5,0.0,1.4622954834768198e-05,0.0,0.0,0.0,6.0918813,2,59.7768,0.875,1.0
1772865045.195528,0.9335736481791809,-0.002438176422360967,-0.004543715825686583,0.0,0.0,0.000872301252182156,0.0,0.0,0.0,6.0338407,2,58.1518,0.95,1.0
1772865045.316643,0.9582942791777699,-0.002689182793467506,-0.003979166824681299,0.5,0.0,0.0028487012047196778,0.0,0.0,0.0,6.0057817,2,59.7768,0.875,1.0
1772865045.4299743,0.9831433123855216,-0.0029330348631458674,-0.0033126276989289493,0.5,0.0,0.00662278390881477,0.0,0.0,0.0,5.9856715,2,59.7768,0.875,1.0
1772865045.5389152,1.0077772869858912,-0.0031615613449885054,-0.0024609536099070217,0.5,0.0,0.004113287624822359,0.0,0.0,0.0,5.9492583,2,60.242761392356435,0.875,1.007795020682881
1772865045.6461217,1.0326365450794046,-0.00333467690873023,-0.0017156603494765277,0.0,0.0,0.006609210322814616,0.0,0.0,0.0,5.912554,2,60.050740140481636,0.95,1.0326548815424739
1772865045.7587163,1.057224668382411,-0.0034878964430517705,-0.0009470475169979098,0.5,0.0,0.003925037655719991,0.0,0.0,0.0,5.884433,2,63.19863218858928,0.875,1.057243482230385
1772865045.8737698,1.0818608913205823,-0.0035746267030386096,-0.00036688953637179406,0.0,0.0,0.007187566790399397,0.0,0.0,0.0,5.8667564,2,62.91326111669074,0.95,1.0818798578322724
1772865045.9840777,1.106406578804606,-0.003580180122706798,7.411137628472172e-06,0.0,0.0,0.003317525985385118,0.0,0.0,0.0,5.830739,2,64.34063706265665,0.95,1.106425545944522
1772865046.0917823,1.1269227768604562,-0.0035464099488791484,0.00014053432929109027,0.0,0.0,0.0003091433662425028,0.0,0.0,0.0,5.813999,2,65.53369252498868,0.95,1.1269417717936276
1772865046.1943038,1.1424422806696488,-0.003489296472499615,0.0001014547320001765,0.0,0.0,-0.0010853505869171012,0.0,0.0,0.0,5.767023,2,66.43618571786423,0.95,1.1424613806943935
1772865046.30053,1.1529726066066461,-0.003446426182050828,2.2947051683635615e-05,0.0,0.0,-0.0011753975983660645,0.0,0.0,0.0,5.74941,2,67.04854820029419,0.95,1.15299179389622
1772865046.410742,1.1584981812480344,-0.0034204662040768154,-5.755412477760361e-05,0.0,0.0,-0.0005138530364974391,0.0,0.0,0.0,5.7343135,2,67.36987385791495,0.95,1.1585174295192058
1772865046.5174124,1.1601405947352565,-0.0034060616957490614,-8.67681291065837e-05,0.0,0.0,-0.0004147972346558693,0.0,0.0,0.0,5.7215557,2,67.46538683169565,0.95,1.1601599061713592
1772865046.6256516,1.160680804629304,-0.003403166427899912,-9.634389503789468e-05,0.0,0.0,9.072540299718221e-09,0.0,0.0,0.0,5.7106066,2,67.49680146058729,0.95,1.1607001238239796
